Title,Release Date,Total Sales,3-Record Moving Avg
"Tokumei Sentai Go-Busters",2012-09-27,0.04,0.03
"Chibi * Devi!",2012-09-27,0.01,0.03
"DJ Max Technika Tune",2012-09-27,0.01,0.02
"Kokuga",2012-09-27,0.01,0.01
"Bad Piggies",2012-09-27,0.0,0.01
"The Testament of Sherlock Holmes",2012-09-30,0.24,0.08
"Mugen Souls",2012-09-30,0.16,0.13
"Brothers in Arms: Furious 4",2012-09-30,0.07,0.16
"The Testament of Sherlock Holmes",2012-09-30,0.02,0.08
"Brothers in Arms: Furious 4",2012-09-30,0.01,0.03
"The Testament of Sherlock Holmes",2012-09-30,0.0,0.01
"Resident Evil 6",2012-10-02,3.12,1.04
"NBA 2K13",2012-10-02,3.11,2.08
"NBA 2K13",2012-10-02,2.63,2.95
"Resident Evil 6",2012-10-02,1.97,2.57
"NBA 2K13",2012-10-02,0.43,1.68
"Port Royale 3",2012-10-02,0.08,0.83
"Port Royale 3",2012-10-02,0.07,0.19
"NBA 2K13",2012-10-02,0.03,0.06
"Little King's Story",2012-10-02,0.01,0.04
"NBA 2K13",2012-10-02,0.01,0.02
"Resident Evil 6",2012-10-02,0.0,0.01
"Summon Night 3",2012-10-04,0.12,0.04
"Sol Trigger",2012-10-04,0.1,0.07
"Entaku no Seito: The Eternal Legend",2012-10-04,0.02,0.08
"Cheshire Match!",2012-10-04,0.0,0.04
"Drop Zone: Under Fire",2012-10-04,0.0,0.01
"Just Dance 4",2012-10-09,6.89,2.30
"Just Dance 4",2012-10-09,1.21,2.70
"XCOM: Enemy Unknown",2012-10-09,0.72,2.94
"XCOM: Enemy Unknown",2012-10-09,0.63,0.85
"XCOM: Enemy Unknown",2012-10-09,0.59,0.65
"Just Dance 4",2012-10-09,0.45,0.56
"Fable: The Journey",2012-10-09,0.29,0.44
"Code of Princess",2012-10-09,0.2,0.31
"Dragon Ball Z for Kinect",2012-10-09,0.01,0.17
"Rugby League Live 2",2012-10-09,0.0,0.07
"Diabolik Lovers",2012-10-11,0.05,0.02
"Of Orcs and Men",2012-10-11,0.0,0.02
"Of Orcs and Men",2012-10-11,0.0,0.02
"Dance Central 3",2012-10-16,0.83,0.28
"Doom 3 BFG Edition",2012-10-16,0.58,0.47
"Doom 3 BFG Edition",2012-10-16,0.48,0.63
"007 Legends",2012-10-16,0.34,0.47
"007 Legends",2012-10-16,0.29,0.37
"Silent Hill: Book of Memories",2012-10-16,0.23,0.29
"Zumba Fitness Core",2012-10-16,0.07,0.20
"Zumba Fitness Core",2012-10-16,0.05,0.12
"Silent Hill: Book of Memories",2012-10-16,0.02,0.05
"Chivalry: Medieval Warfare",2012-10-16,0.0,0.02
"Mark of the Ninja",2012-10-16,0.0,0.01
"Little Battlers eXperience W",2012-10-18,0.19,0.06
"Eiyuu Densetsu: Zero no Kiseki: Evolution",2012-10-18,0.07,0.09
"Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi",2012-10-18,0.06,0.11
"Fushigi no Dungeon - Furai no Shiren 4 Plus: Kami no Hitomi to Akuma no Heso",2012-10-18,0.04,0.06
"Little Battlers eXperience W",2012-10-18,0.04,0.05
"FreeCell!",2012-10-18,0.0,0.03
"MARVEL War of Heroes",2012-10-18,0.0,0.01
"Skylanders Giants",2012-10-21,2.58,0.86
"Skylanders Giants",2012-10-21,1.32,1.30
"Skylanders Giants",2012-10-21,1.07,1.66
"Skylanders Giants",2012-10-21,0.16,0.85
"Skylanders: Giants",2012-10-21,0.0,0.41
"Style Savvy: Trendsetters",2012-10-22,0.0,0.05
"Forza Horizon",2012-10-23,1.94,0.65
"Medal of Honor: Warfighter",2012-10-23,1.42,1.12
"Medal of Honor: Warfighter",2012-10-23,1.18,1.51
"Medal of Honor: Warfighter",2012-10-23,0.33,0.98
"Street Fighter x Tekken",2012-10-23,0.21,0.57
"Just Dance: Disney Party",2012-10-23,0.16,0.23
"Just Dance: Disney Party",2012-10-23,0.14,0.17
"Zero Escape: Virtue's Last Reward",2012-10-23,0.03,0.11
"Zero Escape: Virtue's Last Reward",2012-10-23,0.0,0.06
"Super Monkey Ball: Banana Splitz",2012-10-23,0.0,0.01
"The Idolm@ster: Shiny Festa - Honey Sound / Funky Note / Groovy Tune",2012-10-25,0.17,0.06
"AKB48+Me",2012-10-25,0.11,0.09
"Phantom: Phantom of Inferno",2012-10-25,0.01,0.10
"Muv-Luv",2012-10-25,0.01,0.04
"Heartful Simulator Pachi-Slot: To Heart 2",2012-10-25,0.01,0.01
"Muv-Luv Alternative",2012-10-25,0.01,0.01
"Hyakki Yagyou Kaidan Romance",2012-10-25,0.01,0.01
"Deadlight",2012-10-25,0.0,0.01
"Assassin's Creed III",2012-10-30,6.5,2.17
"Assassin's Creed III",2012-10-30,5.31,3.94
"Need for Speed: Most Wanted (2012)",2012-10-30,2.74,4.85
"Need for Speed: Most Wanted (2012)",2012-10-30,1.54,3.20
"Assassin's Creed III: Liberation",2012-10-30,1.48,1.92
"WWE '13",2012-10-30,1.35,1.46
"WWE '13",2012-10-30,1.27,1.37
"Need for Speed: Most Wanted (2012)",2012-10-30,1.12,1.25
"Ragnarok Odyssey",2012-10-30,0.42,0.94
"LEGO The Lord of the Rings",2012-10-30,0.41,0.65
"Moshi Monsters: Moshlings Theme Park",2012-10-30,0.4,0.41
"Zone of the Enders HD Collection",2012-10-30,0.39,0.40
"LEGO The Lord of the Rings",2012-10-30,0.32,0.37
"Moshi Monsters: Moshlings Theme Park",2012-10-30,0.28,0.33
"Zone of the Enders HD Collection",2012-10-30,0.21,0.27
"Transformers: Prime",2012-10-30,0.19,0.23
"WWE '13",2012-10-30,0.15,0.18
"LEGO The Lord of the Rings",2012-10-30,0.14,0.16
"Okami HD",2012-10-30,0.14,0.14
"Need for Speed: Most Wanted (2012)",2012-10-30,0.07,0.12
"Nike+ Kinect Training",2012-10-30,0.04,0.08
"Marvel Avengers: Battle for Earth",2012-10-30,0.02,0.04
"Transformers: Prime",2012-10-30,0.01,0.02
"Sports Champions 2",2012-10-30,0.0,0.01
"Painkiller: Hell & Damnation",2012-10-31,0.01,0.00
"Football Manager 2013",2012-11-01,1.06,0.36
"Yakuza 1&2 HD EDITION",2012-11-01,0.11,0.39
"2 Fast 4 Gnomz",2012-11-01,0.0,0.39
"Cake Ninja 2",2012-11-01,0.0,0.04
"Halo 4",2012-11-06,9.96,3.32
"Harvest Moon 3D: A New Beginning",2012-11-06,0.95,3.64
"LittleBigPlanet Karting",2012-11-06,0.88,3.93
"Mass Effect Trilogy",2012-11-06,0.41,0.75
"Mass Effect Trilogy",2012-11-06,0.29,0.53
"Pro Evolution Soccer 2013",2012-11-06,0.27,0.32
"NASCAR The Game: Inside Line",2012-11-06,0.11,0.22
"Pro Evolution Soccer 2013",2012-11-06,0.1,0.16
"NASCAR The Game: Inside Line",2012-11-06,0.09,0.10
"Ragnarok: Hikari to Yami no Koujo",2012-11-06,0.07,0.09
"Chaos on Deponia",2012-11-06,0.0,0.05
"Big Time Rush: Backstage Pass",2012-11-06,0.0,0.02
"Dynasty Warriors 7: Empires",2012-11-08,0.14,0.05
"Nicola Kanshuu: Model Oshare * Audition Platinum",2012-11-08,0.08,0.07
"Angry Birds: Star Wars",2012-11-08,0.0,0.07
"Angry Birds: Star Wars",2012-11-08,0.0,0.03
"The Cube",2012-11-09,0.02,0.01
"Andrew Lloyd Webber Musicals: Sing and Dance",2012-11-09,0.0,0.01
"The Cube",2012-11-09,0.0,0.01
"Call of Duty: Black Ops II",2012-11-13,13.86,4.62
"Call of Duty: Black Ops II",2012-11-13,13.8,9.22
"Call of Duty Black Ops: Declassified",2012-11-13,1.71,9.79
"Call of Duty: Black Ops II",2012-11-13,1.51,5.67
"LEGO The Lord of the Rings",2012-11-13,1.24,1.49
"LEGO The Lord of the Rings",2012-11-13,1.06,1.27
"LEGO The Lord of the Rings",2012-11-13,0.93,1.08
"Book of Spells",2012-11-13,0.66,0.88
"Scribblenauts: Unlimited",2012-11-13,0.64,0.74
"F1 Race Stars",2012-11-13,0.32,0.54
"F1 Race Stars",2012-11-13,0.27,0.41
"The Sims 3: Seasons",2012-11-13,0.15,0.25
"F1 Race Stars",2012-11-13,0.02,0.15
"Victorious: Taking the Lead",2012-11-13,0.0,0.06
"The Hip Hop Dance Experience",2012-11-13,0.0,0.01
"Aikatsu! Cinderella Lesson",2012-11-15,0.2,0.07
"Summon Night 4",2012-11-15,0.07,0.09
"Dream C Club",2012-11-15,0.02,0.10
"Criminal Case",2012-11-15,0.0,0.03
"Monster Shooter",2012-11-15,0.0,0.01
"Disney Epic Mickey 2: The Power of Two",2012-11-18,0.98,0.33
"ZombiU",2012-11-18,0.84,0.61
"Sonic & Sega All-Stars Racing Transformed",2012-11-18,0.58,0.80
"Sonic & Sega All-Stars Racing Transformed",2012-11-18,0.53,0.65
"Disney Epic Mickey 2: The Power of Two",2012-11-18,0.52,0.54
"Sonic & Sega All-Stars Racing Transformed",2012-11-18,0.5,0.52
"Epic Mickey: Power of Illusion",2012-11-18,0.5,0.51
"FIFA 13",2012-11-18,0.49,0.50
"Disney Epic Mickey 2: The Power of Two",2012-11-18,0.48,0.49
"Call of Duty: Black Ops II",2012-11-18,0.42,0.46
"Skylanders Giants",2012-11-18,0.39,0.43
"Scribblenauts: Unlimited",2012-11-18,0.38,0.40
"Just Dance 4",2012-11-18,0.38,0.38
"Batman: Arkham City Armored Edition",2012-11-18,0.37,0.38
"ESPN: Sports Connection",2012-11-18,0.36,0.37
"Assassin's Creed III",2012-11-18,0.36,0.36
"Sing Party",2012-11-18,0.3,0.34
"Mass Effect 3",2012-11-18,0.28,0.31
"Disney Epic Mickey 2: The Power of Two",2012-11-18,0.24,0.27
"Madden NFL 13",2012-11-18,0.23,0.25
"Tekken Tag Tournament 2",2012-11-18,0.19,0.22
"Ninja Gaiden 3: Razor's Edge",2012-11-18,0.19,0.20
"Darksiders II",2012-11-18,0.16,0.18
"Your Shape Fitness Evolved 2013",2012-11-18,0.15,0.17
"NBA 2K13",2012-11-18,0.14,0.15
"WipeOut 3 The Game",2012-11-18,0.13,0.14
"Game Party Champions",2012-11-18,0.13,0.13
"Transformers: Prime",2012-11-18,0.13,0.13
"Warriors Orochi 3 Hyper",2012-11-18,0.08,0.11
"Tank! Tank! Tank!",2012-11-18,0.07,0.09
"Trine 2: Director's Cut",2012-11-18,0.04,0.06
"Disney Epic Mickey: The Power of Illusion",2012-11-18,0.03,0.05
"Rabbids Land",2012-11-18,0.03,0.03
"Disney Epic Mickey 2: The Power of Two",2012-11-18,0.0,0.02
"Ben 10 Omniverse",2012-11-18,0.0,0.01
"Hitman: Absolution",2012-11-20,2.06,0.69
"Hitman: Absolution",2012-11-20,1.7,1.25
"PlayStation All-Stars Battle Royale",2012-11-20,0.99,1.58
"Assassin's Creed III",2012-11-20,0.89,1.19
"The Walking Dead: A Telltale Games Series",2012-11-20,0.82,0.90
"PlayStation All-Stars Battle Royale",2012-11-20,0.5,0.74
"Family Guy: Back to the Multiverse",2012-11-20,0.27,0.53
"Family Guy: Back to the Multiverse",2012-11-20,0.25,0.34
"Rise of the Guardians: The Video Game",2012-11-20,0.0,0.17
"Rise of the Guardians: The Video Game",2012-11-20,0.0,0.08
"The Walking Dead: A Telltale Games Series",2012-11-21,0.76,0.25
"BlazBlue: Chrono Phantasma",2012-11-21,0.0,0.25
"Everyday House Tamagotchi",2012-11-22,0.09,0.28
"Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima",2012-11-22,0.08,0.06
"E.X. Troopers",2012-11-22,0.07,0.08
"E.X. Troopers",2012-11-22,0.05,0.07
"Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue",2012-11-22,0.03,0.05
"Kokoro Connect: Yochi Random",2012-11-22,0.02,0.03
"Gems With Friends",2012-11-22,0.0,0.02
"Spirit Hunters Inc: Light",2012-11-22,0.0,0.01
"Ratchet & Clank: Full Frontal Assault",2012-11-27,0.25,0.08
"Ratchet & Clank: Full Frontal Assault",2012-11-27,0.0,0.08
"Ratchet & Clank: Full Frontal Assault",2012-11-27,0.0,0.08
"Taiko no Tatsujin Wii: Super Deluxe Edition",2012-11-29,0.66,0.22
"2nd Super Robot Wars Original Generation",2012-11-29,0.3,0.32
"Dai-2-Ji Super Robot Taisen OG",2012-11-29,0.22,0.39
"Atelier Totori: The Adventurer of Arland",2012-11-29,0.09,0.20
"Kamen Rider: Super Climax Heroes",2012-11-29,0.08,0.13
"Kamen Rider: Super Climax Heroes",2012-11-29,0.06,0.08
"Fate/stay night [Réalta Nua]",2012-11-29,0.06,0.07
"UnchainBlades EXXiV",2012-11-29,0.02,0.05
"UnchainBlades EXXiV",2012-11-29,0.02,0.03
"School Wars",2012-11-29,0.01,0.02
"Saint Seiya Omega: Ultimate Cosmo",2012-11-29,0.01,0.01
"Drox Operative",2012-11-29,0.0,0.01
"Far Cry 3",2012-12-04,3.27,1.09
"Far Cry 3",2012-12-04,2.98,2.08
"Far Cry 3",2012-12-04,0.92,2.39
"Mass Effect Trilogy",2012-12-04,0.46,1.45
"Marvel Avengers: Battle for Earth",2012-12-04,0.12,0.50
"Rise of the Guardians: The Video Game",2012-12-04,0.0,0.19
"Power Rangers: Super Samurai",2012-12-04,0.0,0.04
"Rayman Origins",2012-12-06,0.15,0.05
"Crime Files: The Templar Knight",2012-12-06,0.0,0.05
"FreeCell - Solitaire Connection",2012-12-06,0.0,0.05
"007 Legends",2012-12-11,0.13,0.04
"Grand Theft Auto: San Andreas",2012-12-11,0.01,0.05
"The Walking Dead: A Telltale Games Series",2012-12-11,0.0,0.05
"Inazuma Eleven Go: Chrono Stone - Wildfire / Thunderflash",2012-12-13,0.47,0.16
"Toriko: Gourmet Monsters!",2012-12-13,0.16,0.21
"Romance of the Three Kingdoms XII",2012-12-13,0.09,0.24
"The Legend of Heroes: Trails in the Sky FC",2012-12-13,0.04,0.10
"Romance of the Three Kingdoms XII",2012-12-13,0.02,0.05
"Chuck E. Cheese's Alien Defense Force",2012-12-13,0.0,0.02
"Chuck E. Cheese's Alien Defense Force",2012-12-13,0.0,0.01
"We Sing Pop!",2012-12-14,0.25,0.08
"Iron Sky: Invasion",2012-12-14,0.0,0.08
"Ima Sugu Oniichan ni Imoto da tte Iitai!",2012-12-14,0.0,0.08
"Sonic & Sega All-Stars Racing Transformed",2012-12-18,0.44,0.15
"Dogfight 1942",2012-12-18,0.0,0.15
"Knytt Underground",2012-12-18,0.0,0.15
"One Piece: Romance Dawn",2012-12-20,0.32,0.11
"AKB1/149: Love Election",2012-12-20,0.23,0.18
"Magician's Quest: Town of Magic",2012-12-20,0.21,0.25
"Inazuma Eleven GO Strikers 2013",2012-12-20,0.1,0.18
"AKB1/149: Love Election",2012-12-20,0.07,0.13
"White Album 2: Shiawase no Mukougawa",2012-12-20,0.04,0.07
"3 Games in 1: SpongeBob SquarePants: SuperSponge / Rugrats: I Gotta Go Party / Tak and the Power of Juju",2012-12-20,0.0,0.04
"Anomaly Korea",2012-12-20,0.0,0.01
"Grand Knights History",2012-12-31,0.13,0.04
"UnchainBlades ReXX",2012-12-31,0.06,0.06
"UnchainBlades ReXX",2012-12-31,0.04,0.08
"Jetpack Joyride",2012-12-31,0.0,0.03
"Jetpack Joyride",2012-12-31,0.0,0.01
"Anarchy Reigns",2013-01-08,0.21,0.07
"Anarchy Reigns",2013-01-08,0.18,0.13
"Critter Escape",2013-01-08,0.0,0.13
"Dance Magic",2013-01-08,0.0,0.06
"Borderlands 2",2013-01-15,3.06,1.02
"DmC Devil May Cry",2013-01-15,0.81,1.29
"DmC Devil May Cry",2013-01-15,0.45,1.44
"DmC: Devil May Cry",2013-01-15,0.0,0.42
"Disgaea: Hour of Darkness",2013-01-15,0.0,0.15
"Digimon Adventure",2013-01-17,0.1,0.03
"Dream C Club Zero",2013-01-17,0.01,0.04
"Extreme Road Trip 2",2013-01-17,0.0,0.04
"Gintama no Sugoroku",2013-01-24,0.06,0.02
"Isshoni Gohan. Portable",2013-01-24,0.01,0.02
"Cocoto Alien Brick Breaker",2013-01-24,0.0,0.02
"Hitman: HD Trilogy",2013-01-29,0.21,0.07
"Hitman: HD Trilogy",2013-01-29,0.17,0.13
"Dungeonland",2013-01-29,0.0,0.13
"LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack",2013-01-29,0.0,0.06
"Ren'ai 0 Kilometer",2013-01-31,0.03,0.01
"Accel World: Kasoku no Chouten",2013-01-31,0.02,0.02
"Vitamin Z: Graduation",2013-01-31,0.01,0.02
"Accel World: Kasoku no Chouten",2013-01-31,0.01,0.01
"Armored Hunter Gunhound EX",2013-01-31,0.0,0.01
"Dead Space 3",2013-02-05,1.02,0.34
"Dead Space 3",2013-02-05,1.0,0.67
"Sly Cooper: Thieves in Time",2013-02-05,0.58,0.87
"Fist of the North Star: Ken's Rage 2",2013-02-05,0.3,0.63
"Sly Cooper: Thieves in Time",2013-02-05,0.27,0.38
"Dead Space 3",2013-02-05,0.19,0.25
"Fist of the North Star: Ken's Rage 2",2013-02-05,0.06,0.17
"Earth Defense Force 2017 Portable",2013-02-05,0.06,0.10
"Fist of the North Star: Ken's Rage 2",2013-02-05,0.0,0.04
"Bentley's Hackpack",2013-02-05,0.0,0.02
"Heroes VS",2013-02-07,0.02,0.01
"Fist of the North Star: Ken's Rage 2",2013-02-07,0.02,0.01
"Manic Marble 3",2013-02-07,0.0,0.01
"Manic Marble 3",2013-02-07,0.0,0.01
"Brain Age: Concentration Training",2013-02-10,0.27,0.09
"Brain Age: Concentration Training",2013-02-10,0.09,0.12
"Aliens: Colonial Marines",2013-02-12,0.78,0.38
"Aliens: Colonial Marines",2013-02-12,0.64,0.50
"Sonic & Sega All-Stars Racing Transformed",2013-02-12,0.3,0.57
"Pro Evolution Soccer 2013",2013-02-12,0.18,0.37
"Sonic & All-Stars Racing Transformed",2013-02-12,0.0,0.16
"Aliens: Colonial Marines",2013-02-12,0.0,0.06
"Battle Robot Soul",2013-02-14,0.01,0.00
"Sakura-Sou no Pet na Kanojo",2013-02-14,0.01,0.01
"Sakura-Sou no Pet na Kanojo",2013-02-14,0.01,0.01
"Aces of the Luftwaffe",2013-02-14,0.0,0.01
"Metal Gear Rising: Revengeance",2013-02-19,1.5,0.50
"Crysis 3",2013-02-19,0.92,0.81
"Crysis 3",2013-02-19,0.91,1.11
"Metal Gear Rising: Revengeance",2013-02-19,0.5,0.78
"Hakuoki: Warriors of the Shinsengumi",2013-02-19,0.05,0.49
"Generation of Chaos 6",2013-02-19,0.01,0.19
"Room Escape - Floors",2013-02-19,0.0,0.02
"Magi: The Labyrinth of Beginning",2013-02-21,0.07,0.02
"Toaru Majutsu to Kagaku no Ensemble",2013-02-21,0.03,0.03
"Desert Kingdom Portable",2013-02-21,0.01,0.04
"The Fruit of Grisaia",2013-02-21,0.01,0.02
"Game of Thrones Ascent",2013-02-21,0.0,0.01
"Ninja Gaiden Sigma 2",2013-02-26,0.01,0.00
"Dragon Ball Heroes: Ultimate Mission",2013-02-28,0.29,0.10
"Phantasy Star Online 2",2013-02-28,0.17,0.15
"Shining Ark",2013-02-28,0.11,0.19
"Macross 30: Voices across the Galaxy",2013-02-28,0.1,0.13
"Touch Detective: Nameko Shigeru",2013-02-28,0.07,0.09
"D.C. III: Da Capo III",2013-02-28,0.03,0.07
"Cut the Birds",2013-02-28,0.0,0.03
"FreeCell Solitaire!",2013-02-28,0.0,0.01
"Tomb Raider (2013)",2013-03-05,2.51,0.84
"Tomb Raider (2013)",2013-03-05,1.9,1.47
"MLB 13: The Show",2013-03-05,0.84,1.75
"Naruto Shippuden: Ultimate Ninja Storm 3",2013-03-05,0.52,1.09
"Major League Baseball 2K13",2013-03-05,0.5,0.62
"Major League Baseball 2K13",2013-03-05,0.17,0.40
"Naruto Powerful Shippuden",2013-03-05,0.16,0.28
"Castlevania: Lords of Shadow - Mirror of Fate",2013-03-05,0.16,0.16
"MLB 13: The Show",2013-03-05,0.15,0.16
"The Amazing Spider-Man (2012)",2013-03-05,0.09,0.13
"Tomb Raider (2013)",2013-03-05,0.0,0.08
"The Showdown Effect",2013-03-05,0.0,0.03
"Uta no * Prince-Sama: All Star",2013-03-07,0.12,0.04
"Doraemon: Nobita to Himitsu Dougu Hakubutsukan",2013-03-07,0.07,0.06
"Ultraman All-Star Chronicle",2013-03-07,0.02,0.07
"Kersploosh!",2013-03-07,0.0,0.03
"Stand OFood 3  Full",2013-03-07,0.0,0.01
"Euro Truck Simulator",2013-03-08,0.48,0.16
"Jurassic Park: Builder",2013-03-08,0.0,0.16
"6180 the moon",2013-03-08,0.0,0.16
"Sniper: Ghost Warrior 2",2013-03-12,0.34,0.11
"Sniper: Ghost Warrior 2",2013-03-12,0.2,0.18
"God of War: Ascension",2013-03-12,0.0,0.18
"Empire: Four Kingdoms",2013-03-12,0.0,0.07
"Darkstalkers Resurrection",2013-03-13,0.03,0.01
"Darkstalkers Resurrection",2013-03-13,0.01,0.01
"Cat Fight",2013-03-13,0.0,0.01
"Sword Art Online: Infinity Moment",2013-03-14,0.22,0.07
"Super Robot Wars UX",2013-03-14,0.18,0.13
"Winning Post 7 2013",2013-03-14,0.05,0.15
"Winning Post 7 2013",2013-03-14,0.01,0.08
"Frontier Gate Boost+",2013-03-14,0.01,0.02
"PathPix Zen",2013-03-14,0.0,0.01
"Monster Hunter 3 Ultimate",2013-03-19,0.71,0.24
"The Walking Dead: Survival Instinct",2013-03-19,0.64,0.45
"The Walking Dead: Survival Instinct",2013-03-19,0.54,0.63
"Need for Speed: Most Wanted (2012)",2013-03-19,0.28,0.49
"The Walking Dead: Survival Instinct",2013-03-19,0.12,0.31
"Dead or Alive 5 Plus",2013-03-19,0.1,0.17
"The Croods: Prehistoric Party!",2013-03-19,0.08,0.10
"The Croods: Prehistoric Party!",2013-03-19,0.07,0.08
"The Croods: Prehistoric Party!",2013-03-19,0.04,0.06
"The Croods: Prehistoric Party!",2013-03-19,0.03,0.05
"Carnage Heart EXA",2013-03-19,0.02,0.03
"Hotline Miami",2013-03-19,0.0,0.02
"Hogs of War",2013-03-19,0.0,0.01
"Pro Yakyuu Spirits 2013",2013-03-20,0.2,0.07
"Pro Yakyuu Spirits 2013",2013-03-20,0.2,0.13
"One Piece: Pirate Warriors 2",2013-03-20,0.12,0.17
"Pretty Rhythm: My Deco Rainbow Wedding",2013-03-20,0.08,0.13
"Atelier Meruru Plus: The Apprentice of Arland",2013-03-20,0.06,0.09
"Pro Yakyuu Spirits 2013",2013-03-20,0.06,0.07
"Tiger & Bunny: Hero's Day",2013-03-20,0.02,0.05
"Natsuzora no Monologue",2013-03-20,0.01,0.03
"Alien Spidy",2013-03-20,0.0,0.01
"Hyperdimension Neptunia Victory",2013-03-21,0.17,0.06
"My Foal 3D",2013-03-21,0.0,0.06
"Trials Evolution",2013-03-21,0.0,0.06
"BioShock Infinite",2013-03-26,1.97,0.66
"BioShock Infinite",2013-03-26,1.82,1.26
"Tiger Woods PGA Tour 14",2013-03-26,0.39,1.39
"Tiger Woods PGA Tour 14",2013-03-26,0.36,0.86
"Army of Two: The Devil's Cartel",2013-03-26,0.29,0.35
"Army of Two: The Devil's Cartel",2013-03-26,0.26,0.30
"Move Fitness",2013-03-26,0.21,0.25
"Rise of the Ravager",2013-03-26,0.0,0.16
"WRC 3: FIA World Rally Championship",2013-03-26,0.0,0.07
"Fate/Extra CCC",2013-03-28,0.12,0.04
"Dungeon Travelers 2: The Royal Library & the Monster Seal",2013-03-28,0.08,0.07
"Pretty Cure All Stars Everyone Gather? Let's Dance!",2013-03-28,0.05,0.08
"Megpoid the Music#",2013-03-28,0.03,0.05
"Starry * Sky: After Summer Portable",2013-03-28,0.02,0.03
"Geten no Hana",2013-03-28,0.02,0.02
"Gaku * Ou: The Royal Seven Stars + Meteor",2013-03-28,0.02,0.02
"Princess Arthur",2013-03-28,0.01,0.02
"GRID",2013-03-28,0.0,0.01
"Dragon Quest X",2013-03-30,0.42,0.14
"Chaos Chronicles",2013-04-01,0.0,0.14
"DEFIANCE",2013-04-02,0.58,0.33
"Defiance",2013-04-02,0.37,0.32
"DEFIANCE",2013-04-02,0.21,0.39
"Ninja Gaiden 3: Razor's Edge",2013-04-02,0.0,0.19
"Ninja Gaiden 3: Razor's Edge",2013-04-02,0.0,0.07
"HatsuKare * Renai Debut Sengen!",2013-04-04,0.02,0.01
"Evoland",2013-04-04,0.0,0.01
"Evoland",2013-04-04,0.0,0.01
"Cardfight!! Vanguard: Ride to Victory!!",2013-04-11,0.09,0.03
"Dillon's Rolling Western: The Last Ranger",2013-04-11,0.0,0.03
"Always Remember Me",2013-04-11,0.0,0.03
"Tomodachi Collection: New Life",2013-04-13,1.69,0.56
"CSR Racing",2013-04-15,0.0,0.56
"Dishonored",2013-04-16,1.72,1.14
"Dishonored",2013-04-16,1.55,1.09
"Injustice: Gods Among Us",2013-04-16,1.42,1.56
"Injustice: Gods Among Us",2013-04-16,1.28,1.42
"Pandora's Tower",2013-04-16,0.31,1.00
"Injustice: Gods Among Us",2013-04-16,0.2,0.60
"Dishonored",2013-04-16,0.0,0.17
"Injustice: Gods Among Us",2013-04-16,0.0,0.07
"Amnesia: Crowd",2013-04-18,0.05,0.02
"Papo & Yo",2013-04-18,0.0,0.02
"Cut the Rope: Time Travel",2013-04-18,0.0,0.02
"Dead Island: Riptide",2013-04-23,0.79,0.26
"Dead Island: Riptide",2013-04-23,0.64,0.48
"Star Trek: The Game",2013-04-23,0.25,0.56
"Star Trek: The Game",2013-04-23,0.21,0.37
"Star Trek: The Game",2013-04-23,0.03,0.16
"Dead Island: Riptide",2013-04-23,0.0,0.08
"Draw Slasher",2013-04-23,0.0,0.01
"Photo Kano Kiss",2013-04-25,0.07,0.02
"Steins;Gate: Senkei Kousoku no Phonogram",2013-04-25,0.06,0.04
"Detective Conan: Marionette Symphony",2013-04-25,0.05,0.06
"Kyoukai Senjou no Horizon Portable",2013-04-25,0.05,0.05
"Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi",2013-04-25,0.03,0.04
"Labyrinth Cross Blood: Infinity",2013-04-25,0.03,0.04
"The Legend of Heroes: Trails in the Sky SC",2013-04-25,0.02,0.03
"Steins;Gate: Senkei Kousoku no Phonogram",2013-04-25,0.02,0.02
"Kajiri Kamui Kagura: Akebono no Hikari",2013-04-25,0.01,0.02
"Caladrius",2013-04-25,0.01,0.01
"Color Commando",2013-04-25,0.0,0.01
"Lego City Undercover: The Chase Begins",2013-04-26,0.03,0.01
"Telltale Games' Poker Night 2",2013-04-26,0.0,0.01
"Telltale Games' Poker Night 2",2013-04-26,0.0,0.01
"Soul Sacrifice",2013-04-30,0.56,0.19
"Deadly Premonition: The Director's Cut",2013-04-30,0.16,0.24
"Strike Suit Infinity",2013-04-30,0.0,0.24
"Pocket Runners",2013-04-30,0.0,0.05
"Metro: Last Light",2013-05-14,0.44,0.15
"Metro: Last Light",2013-05-14,0.35,0.26
"Jacob Jones and the Bigfoot Mystery",2013-05-14,0.0,0.26
"Jacob Jones and the Bigfoot Mystery",2013-05-14,0.0,0.12
"Muv-Luv Alternative: Total Eclipse",2013-05-16,0.03,0.01
"Muv-Luv Alternative: Total Eclipse",2013-05-16,0.01,0.01
"Celebrity Quiz",2013-05-16,0.0,0.01
"Resident Evil: Revelations",2013-05-21,0.76,0.25
"Resident Evil: Revelations",2013-05-21,0.26,0.34
"Resident Evil: Revelations",2013-05-21,0.22,0.41
"LEGO Batman 2: DC Super Heroes",2013-05-21,0.12,0.20
"Fast & Furious: Showdown",2013-05-21,0.04,0.13
"Fast & Furious: Showdown",2013-05-21,0.02,0.06
"Sniper Elite V2",2013-05-21,0.02,0.03
